,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,3/1,Squad_num,Pos_num
85,Casemiro,br BRA,MF,Manchester Utd,30,1992,23.6,4,34,11,32.4,1.44,0.47,0.12,0.36,21.6,0,0,0,3.4,3.4,0.1,0.6,0.6,1114,1439,77.4,19801,7351,515,614,83.9,446,545,81.8,126,204,61.8,3,3.1,3.9,-0.1,28,23,4,152,136,13,3
86,Matty Cash,pl POL,DF,Aston Villa,24,1997,20.2,0,7,1,14.3,0.35,0.05,0.0,0.0,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,777,1006,77.2,13672,4595,345,384,89.8,361,441,81.9,61,139,43.9,1,0.7,0.9,0.3,8,15,9,75,57,1,0
87,Timothy Castagne,be BEL,DF,Leicester City,26,1995,36.2,2,19,5,26.3,0.53,0.14,0.11,0.4,11.0,0,0,0,2.2,2.2,0.12,-0.2,-0.2,1470,1836,80.1,21125,8419,895,998,89.7,470,586,80.2,60,132,45.5,3,2.6,2.2,0.4,22,20,10,106,89,10,0
88,Jonny Castro,es ESP,DF,Wolves,28,1994,14.0,1,9,2,22.2,0.64,0.14,0.11,0.5,24.1,0,0,0,0.3,0.3,0.03,0.7,0.7,701,832,84.3,11101,3638,382,419,91.2,264,305,86.6,44,62,71.0,0,1.0,0.8,-1.0,5,10,2,70,60,19,0
89,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,10.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,4,5,80.0,67,9,2,2,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,8,3
90,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,17.9,0,9,2,22.2,0.5,0.11,0.0,0.0,9.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9,1051,1200,87.6,18603,5316,419,467,89.7,551,594,92.8,70,107,65.4,0,0.3,0.3,-0.3,4,3,1,71,64,5,0
91,Calum Chambers,eng ENG,DF,Aston Villa,27,1995,3.9,0,2,0,0.0,0.51,0.0,0.0,0.0,21.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,157,207,75.8,2924,1310,66,76,86.8,77,94,81.9,14,31,45.2,0,0.3,0.2,-0.3,2,2,1,16,9,1,0
92,Shea Charles,nir NIR,DF,Manchester City,18,2003,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23,25,92.0,456,106,7,8,87.5,13,13,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,1,3,12,0
93,Ben Chilwell,eng ENG,DF,Chelsea,25,1996,15.6,2,16,4,25.0,1.02,0.26,0.13,0.5,16.1,0,0,0,1.4,1.4,0.09,0.6,0.6,762,977,78.0,10963,3238,469,507,92.5,223,284,78.5,42,123,34.1,2,2.2,2.4,-0.2,21,10,7,41,42,5,0
94,Ryan Christie,sct SCO,MF,Bournemouth,27,1995,20.4,1,33,9,27.3,1.62,0.44,0.03,0.11,14.0,0,0,0,2.7,2.7,0.08,-1.7,-1.7,521,651,80.0,8356,2028,279,327,85.3,175,196,89.3,47,81,58.0,1,2.4,2.0,-1.4,30,19,2,71,43,2,3
95,Carney Chukwuemeka,eng ENG,MF,Chelsea,18,2003,3.9,0,5,1,20.0,1.27,0.25,0.0,0.0,17.2,0,0,0,0.4,0.4,0.08,-0.4,-0.4,179,203,88.2,2291,502,126,140,90.0,33,37,89.2,8,8,100.0,0,0.6,0.6,-0.6,8,7,2,23,11,5,3
96,Bobby Clark,eng ENG,MF,Liverpool,17,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,29,17,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.1,0.0,0,1,0,1,0,11,3
97,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,654,832,78.6,10205,3887,341,386,88.3,283,346,81.8,24,73,32.9,0,0.7,0.6,-0.7,7,6,5,52,51,6,0
98,Conor Coady,eng ENG,DF,Everton,29,1993,23.3,1,4,2,50.0,0.17,0.09,0.25,0.5,8.5,0,0,0,0.8,0.8,0.21,0.2,0.2,1025,1209,84.8,21731,8337,284,302,94.0,578,622,92.9,155,267,58.1,1,0.3,0.5,0.7,4,3,1,43,73,7,0
99,Jack Colback,eng ENG,MF,Nott'ham Forest,32,1989,5.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,119,143,83.2,1936,446,61,71,85.9,48,55,87.3,8,11,72.7,0,0.2,0.2,-0.2,2,3,1,16,12,15,3
100,Séamus Coleman,ie IRL,DF,Everton,33,1988,18.4,1,7,2,28.6,0.38,0.11,0.14,0.5,21.9,0,0,0,0.4,0.4,0.05,0.6,0.6,597,789,75.7,9624,3826,306,350,87.4,237,299,79.3,42,99,42.4,0,0.9,0.9,-0.9,4,18,7,61,35,7,0
101,Nathan Collins,ie IRL,DF,Wolves,21,2001,20.2,0,3,0,0.0,0.15,0.0,0.0,0.0,9.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,1001,1138,88.0,20045,6918,304,332,91.6,566,610,92.8,114,168,67.9,0,0.1,0.2,-0.1,2,2,0,64,68,19,0
102,Levi Colwill,eng ENG,DF,Brighton,19,2003,13.6,0,8,0,0.0,0.59,0.0,0.0,0.0,7.0,0,0,0,1.4,1.4,0.18,-1.4,-1.4,1027,1165,88.2,17912,7475,431,468,92.1,501,552,90.8,75,106,70.8,2,0.5,0.3,1.5,7,3,0,70,78,4,0
103,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,19.1,0,6,0,0.0,0.31,0.0,0.0,0.0,28.7,2,0,0,0.2,0.2,0.04,-0.2,-0.2,593,751,79.0,9922,3136,291,330,88.2,238,274,86.9,48,93,51.6,2,2.5,2.3,-0.5,24,14,9,63,55,2,3
104,Steve Cook,eng ENG,DF,Nott'ham Forest,31,1991,10.6,0,3,0,0.0,0.28,0.0,0.0,0.0,14.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,369,459,80.4,7884,2511,80,99,80.8,234,261,89.7,51,91,56.0,0,0.6,0.6,-0.6,3,2,1,19,18,15,0
105,Liam Cooper,sct SCO,DF,Leeds United,30,1991,15.8,1,10,2,20.0,0.63,0.13,0.1,0.5,9.5,0,0,0,1.0,1.0,0.11,0.0,0.0,620,789,78.6,11491,4568,241,274,88.0,318,376,84.6,52,117,44.4,0,0.7,0.3,-0.7,5,1,1,47,49,9,0
106,Maxwel Cornet,ci CIV,FW,West Ham,25,1996,2.7,0,9,2,22.2,3.31,0.73,0.0,0.0,12.5,0,0,0,1.3,1.3,0.14,-1.3,-1.3,72,97,74.2,942,166,47,54,87.0,19,27,70.4,2,2,100.0,0,0.1,0.1,-0.1,1,1,1,5,3,18,1
107,Diego Costa,es ESP,FW,Wolves,33,1988,13.8,1,28,14,50.0,2.03,1.02,0.04,0.07,12.0,0,0,0,3.2,3.2,0.11,-2.2,-2.2,158,221,71.5,1870,312,93,118,78.8,45,56,80.4,2,5,40.0,0,0.7,0.7,-0.7,11,4,0,13,9,19,1
108,Vladimír Coufal,cz CZE,DF,West Ham,29,1992,23.7,0,6,0,0.0,0.25,0.0,0.0,0.0,25.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,730,1174,62.2,12756,6471,347,421,82.4,279,438,63.7,83,226,36.7,1,2.5,1.7,-1.5,26,19,14,82,68,18,0
109,Philippe Coutinho,br BRA,MF,Aston Villa,30,1992,8.8,1,21,8,38.1,2.4,0.91,0.05,0.13,21.6,2,0,0,1.4,1.4,0.07,-0.4,-0.4,288,384,75.0,4081,976,180,210,85.7,82,112,73.2,17,36,47.2,0,0.5,0.8,-0.5,8,8,2,48,30,1,3
110,Conor Coventry,ie IRL,MF,West Ham,22,2000,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,18,3
111,Matthew Craig,sct SCO,MF,Tottenham,19,2003,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,6,83.3,65,1,4,4,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,17,3
112,Aaron Cresswell,eng ENG,DF,West Ham,32,1989,24.8,0,9,1,11.1,0.36,0.04,0.0,0.0,22.5,4,0,0,0.3,0.3,0.04,-0.3,-0.3,1127,1448,77.8,18285,8587,626,670,93.4,387,497,77.9,100,206,48.5,1,3.7,2.9,-2.7,40,28,15,145,91,18,0
113,Marc Cucurella,es ESP,DF,Chelsea,24,1998,18.6,0,7,0,0.0,0.38,0.0,0.0,0.0,19.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,1090,1293,84.3,16587,5116,600,647,92.7,396,453,87.4,59,110,53.6,2,0.6,0.9,1.4,11,12,6,73,77,5,0
114,Matheus Cunha,br BRA,FW,Wolves,23,1999,10.7,2,26,7,26.9,2.42,0.65,0.08,0.29,19.4,0,0,0,2.0,2.0,0.08,0.0,0.0,171,234,73.1,2140,353,105,132,79.5,38,53,71.7,9,17,52.9,0,0.6,0.2,-0.6,7,3,0,14,5,19,1
115,Patson Daka,zm ZAM,FW,Leicester City,23,1998,13.2,4,30,16,53.3,2.27,1.21,0.13,0.25,14.6,0,0,0,3.5,3.5,0.12,0.5,0.5,195,295,66.1,2605,439,118,157,75.2,55,85,64.7,8,12,66.7,4,2.8,1.7,1.2,17,8,1,17,7,10,1
116,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,23.9,1,22,7,31.8,0.92,0.29,0.05,0.14,19.9,0,0,0,2.5,2.5,0.11,-1.5,-1.5,1141,1441,79.2,20816,6349,468,527,88.8,543,639,85.0,113,205,55.1,2,1.9,1.5,0.1,29,28,13,92,82,13,0
117,Mikkel Damsgaard,dk DEN,MF,Brentford,22,2000,11.0,0,12,5,41.7,1.09,0.46,0.0,0.0,15.0,0,0,0,2.6,2.6,0.22,-2.6,-2.6,275,407,67.6,4023,1438,156,193,80.8,92,132,69.7,16,44,36.4,0,1.4,1.3,-1.4,11,10,1,44,36,3,3
118,Danilo,br BRA,MF,Nott'ham Forest,21,2001,10.8,3,15,4,26.7,1.38,0.37,0.2,0.75,20.4,0,0,0,1.5,1.5,0.1,1.5,1.5,148,235,63.0,2539,979,77,97,79.4,53,73,72.6,16,34,47.1,2,0.7,0.6,1.3,9,7,0,34,24,15,3
119,Arnaut Danjuma,nl NED,FW,Tottenham,25,1997,1.9,1,6,3,50.0,3.2,1.6,0.17,0.33,14.2,0,0,0,0.8,0.8,0.14,0.2,0.2,39,56,69.6,514,107,29,35,82.9,8,10,80.0,2,2,100.0,0,0.0,0.1,0.0,1,2,2,2,5,17,1
120,Josh Dasilva,eng ENG,MF,Brentford,23,1998,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,19.8,0,0,0,1.5,1.5,0.09,2.5,2.5,491,617,79.6,8103,1954,255,291,87.6,187,217,86.2,40,70,57.1,2,1.4,1.6,0.6,12,24,5,62,35,3,3
121,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,0.8,0,3,1,33.3,3.86,1.29,0.0,0.0,19.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,7,9,77.8,122,82,4,5,80.0,2,2,100.0,1,1,100.0,0,0.1,0.1,-0.1,3,2,0,2,0,5,1
122,Ben Davies,wls WAL,DF,Tottenham,29,1993,25.4,2,14,5,35.7,0.55,0.2,0.14,0.4,16.7,0,0,0,1.0,1.0,0.07,1.0,1.0,1040,1281,81.2,17332,5962,500,559,89.4,445,514,86.6,69,136,50.7,2,2.5,1.5,-0.5,20,9,6,107,79,17,0
123,Tom Davies,eng ENG,MF,Everton,24,1998,6.0,0,9,2,22.2,1.51,0.33,0.0,0.0,15.7,0,0,0,1.2,1.2,0.13,-1.2,-1.2,173,234,73.9,2879,850,87,111,78.4,64,76,84.2,16,29,55.2,0,0.2,0.3,-0.2,2,2,0,30,25,7,3
124,Craig Dawson,eng ENG,DF,West Ham,32,1990,8.0,0,6,1,16.7,0.75,0.12,0.0,0.0,15.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,245,310,79.0,5404,2170,74,86,86.0,121,137,88.3,48,79,60.8,0,0.1,0.1,-0.1,1,0,0,18,25,18,0
125,Craig Dawson,eng ENG,DF,Wolves,32,1990,15.7,1,11,2,18.2,0.7,0.13,0.09,0.5,11.5,0,0,0,1.0,1.0,0.09,0.0,0.0,780,926,84.2,16202,5539,231,257,89.9,419,455,92.1,122,193,63.2,0,0.0,0.2,0.0,1,3,0,44,51,19,0
126,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,26.9,7,65,21,32.3,2.42,0.78,0.11,0.33,23.0,7,0,0,5.6,5.6,0.09,1.4,1.4,1192,1626,73.3,22165,6516,538,633,85.0,477,629,75.8,160,275,58.2,16,13.7,14.1,2.3,96,96,21,246,124,12,3
127,Siriki Dembélé,ci CIV,FW,Bournemouth,25,1996,1.2,0,2,2,100.0,1.64,1.64,0.0,0.0,16.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2,37,47,78.7,543,223,22,29,75.9,10,13,76.9,2,2,100.0,0,0.3,0.2,-0.3,4,3,2,4,2,2,1
128,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,7.7,0,2,0,0.0,0.26,0.0,0.0,0.0,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,248,284,87.3,3948,809,119,128,93.0,111,121,91.7,11,18,61.1,0,0.5,0.1,-0.5,5,0,0,18,17,1,3
129,Leander Dendoncker,be BEL,MF,Wolves,27,1995,2.4,0,3,2,66.7,1.26,0.84,0.0,0.0,16.7,0,0,0,0.7,0.7,0.22,-0.7,-0.7,86,99,86.9,1466,282,45,50,90.0,32,32,100.0,8,8,100.0,0,0.0,0.0,0.0,2,1,1,6,4,19,3
130,Emmanuel Dennis,ng NGA,FW,Nott'ham Forest,24,1997,8.0,2,21,7,33.3,2.62,0.87,0.1,0.29,13.2,2,0,0,1.9,1.9,0.09,0.1,0.1,124,183,67.8,1860,382,72,93,77.4,40,58,69.0,8,11,72.7,2,0.6,0.4,1.4,7,4,2,17,7,15,1
131,Halil Dervişoğlu,tr TUR,MF,Brentford,22,1999,0.1,0,1,0,0.0,11.25,0.0,0.0,0.0,31.9,0,0,0,0.0,0.0,0.03,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,3
132,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,25.6,2,26,6,23.1,1.01,0.23,0.08,0.33,21.3,0,0,0,2.4,2.4,0.09,-0.4,-0.4,872,1154,75.6,14495,3746,448,526,85.2,311,389,79.9,84,161,52.2,2,3.3,2.6,-1.3,39,23,4,132,111,10,3
133,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,9.1,0,6,0,0.0,0.66,0.0,0.0,0.0,28.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,317,402,78.9,4768,1064,181,206,87.9,112,139,80.6,16,34,47.1,0,0.1,0.1,-0.1,4,2,0,28,24,16,3
134,Rúben Dias,pt POR,DF,Manchester City,25,1997,22.2,0,10,2,20.0,0.45,0.09,0.0,0.0,9.1,0,0,0,1.3,1.3,0.13,-1.3,-1.3,1928,2080,92.7,35553,12572,696,726,95.9,1074,1122,95.7,143,203,70.4,0,0.6,0.3,-0.6,3,0,0,98,135,12,0
135,Luis Díaz,co COL,FW,Liverpool,25,1997,11.1,4,27,8,29.6,2.44,0.72,0.15,0.5,15.1,0,0,0,2.5,2.5,0.09,1.5,1.5,376,462,81.4,5698,1124,215,256,84.0,127,150,84.7,25,27,92.6,2,1.5,1.3,0.5,13,13,1,49,25,11,1
136,Eric Dier,eng ENG,DF,Tottenham,28,1994,31.3,2,17,4,23.5,0.54,0.13,0.12,0.5,11.8,2,0,0,1.6,1.6,0.1,0.4,0.4,1708,2001,85.4,32594,12717,636,688,92.4,866,934,92.7,179,317,56.5,1,1.2,0.6,-0.2,7,8,3,87,76,17,0
137,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,20.5,4,0,0,0.4,0.4,0.05,0.6,0.6,696,927,75.1,11016,4245,387,432,89.6,247,337,73.3,49,105,46.7,0,1.9,1.9,-1.9,18,23,14,57,40,1,0
138,Issa Diop,fr FRA,DF,Fulham,25,1997,22.4,1,3,2,66.7,0.13,0.09,0.33,0.5,12.3,0,0,0,0.3,0.3,0.09,0.7,0.7,1216,1399,86.9,23784,7827,386,427,90.4,710,761,93.3,112,189,59.3,0,0.4,0.5,-0.4,2,4,0,70,69,8,0
139,Moussa Djenepo,ml MLI,DF,Southampton,24,1998,7.9,0,3,2,66.7,0.38,0.25,0.0,0.0,13.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,179,244,73.4,2605,772,104,119,87.4,60,83,72.3,8,20,40.0,2,0.5,0.4,1.5,9,5,3,19,13,16,0
140,Ben Doak,sct SCO,FW,Liverpool,16,2005,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,14,71.4,86,17,9,10,90.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,1,0,11,1
141,Matt Doherty,ie IRL,DF,Tottenham,30,1992,7.4,1,10,2,20.0,1.35,0.27,0.1,0.5,12.1,0,0,0,0.8,0.8,0.08,0.2,0.2,329,408,80.6,4896,1222,190,204,93.1,107,137,78.1,18,35,51.4,0,0.3,0.3,-0.3,6,5,3,20,14,17,0
142,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,13.2,0,0,0,2.4,2.4,0.12,2.6,2.6,430,548,78.5,5637,1333,262,317,82.6,140,170,82.4,7,13,53.8,2,2.2,1.4,-0.2,22,10,0,38,29,7,3
143,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,30.8,0,36,7,19.4,1.17,0.23,0.0,0.0,24.6,0,0,0,1.4,1.4,0.04,-1.4,-1.4,1038,1247,83.2,17432,5352,478,535,89.3,460,530,86.8,75,104,72.1,3,1.9,1.2,1.1,26,11,1,140,110,6,3
144,Flynn Downes,eng ENG,MF,West Ham,23,1999,8.5,0,4,1,25.0,0.47,0.12,0.0,0.0,14.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,289,331,87.3,4062,921,183,194,94.3,86,97,88.7,10,14,71.4,0,0.1,0.1,-0.1,2,1,0,22,25,18,3
145,Kami Doyle,eng ENG,MF,Southampton,16,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,5,100.0,74,0,3,3,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,16,3
146,Cody Drameh,eng ENG,DF,Leeds United,20,2001,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,30,38,78.9,457,153,17,21,81.0,11,12,91.7,2,5,40.0,0,0.0,0.0,0.0,0,0,0,2,2,9,0
147,Martin Dúbravka,sk SVK,GK,Newcastle Utd,33,1989,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,54,90.7,1046,696,21,21,100.0,19,19,100.0,8,13,61.5,0,0.0,0.0,0.0,0,0,0,0,1,14,2
148,Shane Duffy,ie IRL,DF,Fulham,30,1992,0.2,0,1,0,0.0,4.5,0.0,0.0,0.0,6.1,0,0,0,0.2,0.2,0.16,-0.2,-0.2,16,20,80.0,308,61,5,5,100.0,9,10,90.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0,8,0
149,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36.0,1,22,3,13.6,0.61,0.08,0.05,0.33,11.7,1,0,0,1.7,1.7,0.08,-0.7,-0.7,2911,3223,90.3,54839,19942,1066,1128,94.5,1525,1600,95.3,279,428,65.2,0,1.0,0.9,-1.0,9,9,1,158,178,4,0
150,Jhon Durán,co COL,FW,Aston Villa,18,2003,1.5,0,7,2,28.6,4.63,1.32,0.0,0.0,19.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,16,29,55.2,264,47,8,12,66.7,7,12,58.3,1,2,50.0,0,0.0,0.0,0.0,1,1,0,4,1,1,1
151,Malcolm Ebiowei,eng ENG,MF,Crystal Palace,18,2003,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,10,50.0,98,16,2,4,50.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,2,0,6,3
152,Ederson,br BRA,GK,Manchester City,28,1993,35.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1079,1257,85.8,26248,17275,237,239,99.2,563,572,98.4,278,442,62.9,1,0.2,0.2,0.8,1,0,0,0,13,12,2
153,Odsonne Édouard,fr FRA,FW,Crystal Palace,24,1998,20.0,5,39,15,38.5,1.95,0.75,0.13,0.33,12.5,0,0,0,4.2,4.2,0.11,0.8,0.8,295,412,71.6,3307,535,212,266,79.7,54,86,62.8,5,10,50.0,2,1.2,0.8,0.8,17,9,0,32,9,6,1
154,Samuel Edozie,eng ENG,FW,Southampton,19,2003,6.3,0,8,3,37.5,1.27,0.48,0.0,0.0,16.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,111,164,67.7,1348,354,75,93,80.6,22,34,64.7,5,10,50.0,0,0.4,0.4,-0.4,8,6,1,13,6,16,1
155,Anthony Elanga,se SWE,FW,Manchester Utd,20,2002,4.7,0,10,4,40.0,2.11,0.85,0.0,0.0,13.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,95,130,73.1,1201,298,65,86,75.6,23,32,71.9,3,3,100.0,1,0.9,1.0,0.1,6,3,0,8,3,13,1
156,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,17.9,1,36,12,33.3,2.01,0.67,0.03,0.08,19.3,0,0,0,2.1,2.1,0.06,-1.1,-1.1,809,1009,80.2,12346,3197,442,494,89.5,296,363,81.5,45,85,52.9,2,3.5,4.3,-1.5,26,41,6,142,68,11,3
157,Mohamed Elneny,eg EGY,MF,Arsenal,30,1992,1.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,57,60,95.0,1031,224,23,23,100.0,27,29,93.1,6,6,100.0,0,0.0,0.0,0.0,0,2,0,2,3,0,3
158,Mohamed Elyounoussi,no NOR,MF,Southampton,27,1994,24.1,1,36,10,27.8,1.49,0.42,0.03,0.1,15.8,0,0,0,3.5,3.5,0.1,-2.5,-2.5,426,633,67.3,5950,1637,272,348,78.2,108,167,64.7,28,56,50.0,1,2.1,1.7,-1.1,18,19,6,50,32,16,3
159,Emerson,br BRA,DF,Tottenham,23,1999,19.3,2,17,6,35.3,0.88,0.31,0.12,0.33,16.6,0,0,0,1.7,1.7,0.1,0.3,0.3,848,1060,80.0,13378,3797,437,482,90.7,330,392,84.2,53,93,57.0,1,0.6,1.0,0.4,9,17,3,80,58,17,0
160,Julio Enciso,py PAR,FW,Brighton,18,2004,9.0,4,38,18,47.4,4.24,2.01,0.11,0.22,19.6,0,0,0,4.0,4.0,0.11,0.0,0.0,179,258,69.4,2242,548,126,167,75.4,45,66,68.2,3,8,37.5,2,1.7,1.4,0.3,13,9,0,31,14,4,1
161,Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,22.8,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,4,0,0,5.0,5.0,0.13,-4.0,-4.0,1203,1485,81.0,19681,6193,629,700,89.9,429,502,85.5,105,198,53.0,8,4.2,3.4,3.8,36,27,5,164,149,13,3
162,Pervis Estupiñán,ec ECU,DF,Brighton,24,1998,29.7,1,29,4,13.8,0.98,0.13,0.03,0.25,19.3,0,0,0,1.7,1.7,0.06,-0.7,-0.7,1576,1926,81.8,22843,7059,922,1017,90.7,545,661,82.5,60,110,54.5,5,5.4,4.1,-0.4,51,44,19,157,103,4,0
163,Jonny Evans,nir NIR,DF,Leicester City,34,1988,11.7,0,1,1,100.0,0.09,0.09,0.0,0.0,3.8,0,0,0,0.2,0.2,0.17,-0.2,-0.2,690,789,87.5,13684,5215,211,227,93.0,400,430,93.0,73,114,64.0,0,0.0,0.2,0.0,1,2,0,35,43,10,0
164,Eberechi Eze,eng ENG,MF,Crystal Palace,24,1998,29.3,10,70,25,35.7,2.39,0.85,0.13,0.36,21.9,14,1,1,7.3,6.5,0.09,2.7,2.5,923,1178,78.4,14106,3902,531,607,87.5,294,353,83.3,67,148,45.3,4,4.3,3.1,-0.3,57,35,2,131,88,6,3
165,Łukasz Fabiański,pl POL,GK,West Ham,37,1985,34.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,598,930,64.3,18882,15094,117,117,100.0,225,228,98.7,254,579,43.9,0,0.0,0.0,0.0,0,0,0,0,12,18,2
166,Fabinho,br BRA,MF,Liverpool,28,1993,29.7,0,18,4,22.2,0.61,0.13,0.0,0.0,22.0,0,0,0,0.7,0.7,0.04,-0.7,-0.7,1617,1832,88.3,26192,6163,817,882,92.6,627,680,92.2,125,180,69.4,2,2.1,1.9,-0.1,17,17,0,161,131,11,3
167,Wout Faes,be BEL,DF,Leicester City,24,1998,31.0,1,13,3,23.1,0.42,0.1,0.08,0.33,11.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,1581,1846,85.6,29211,10369,593,654,90.7,859,939,91.5,116,218,53.2,2,0.6,0.6,1.4,9,5,0,74,70,10,0
168,Felipe,br BRA,DF,Nott'ham Forest,33,1989,15.8,0,13,1,7.7,0.83,0.06,0.0,0.0,9.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,411,568,72.4,7998,3250,154,187,82.4,198,240,82.5,50,112,44.6,1,0.9,0.8,0.1,7,2,0,22,17,15,0
169,João Félix,pt POR,FW,Chelsea,22,1999,10.5,4,46,16,34.8,4.4,1.53,0.09,0.25,18.0,3,0,0,4.9,4.9,0.11,-0.9,-0.9,274,356,77.0,4034,1122,172,194,88.7,74,101,73.3,20,39,51.3,0,0.5,1.0,-0.5,7,17,1,47,29,5,1
170,Evan Ferguson,ie IRL,FW,Brighton,17,2004,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0,0,0,5.3,5.3,0.15,0.7,0.7,180,225,80.0,2299,340,131,153,85.6,42,52,80.8,4,7,57.1,2,0.7,0.5,1.3,11,6,0,14,4,4,1
